neg_nil_inc_non_fam_househlds, all_incomes_ns_famly_househld, hi_1250_1499_tot, hi_1500_1749_fam_households, hi_4000_more_tot, hi_400_499_non_fam_househlds, hi_400_499_family_households, hi_650_799_tot, part_inc_stated_fam_household, hi_800_999_non_fam_hsehlds, tot_family_households, hi_1000_1249_fam_households, hi_3500_3999_fam_households, hi_1_149_non_family_hseholds, hi_800_999_fam_households, hi_3500_3999_non_fam_hsehlds, hi_500_649_non_fam_househlds, hi_2000_2499_tot, hi_1750_1999_non_fam_hsehlds, lga_code_2021, hi_400_499_tot, hi_4000_more_fam_households, hi_1250_1499_non_fam_hsehlds, hi_1250_1499_fam_households, hi_1000_1249_tot, hi_1000_1249_non_fam_hsehlds, hi_500_649_family_households, hi_2000_2499_fam_households, part_inc_std_non_fam_hhds, negative_nil_income_tot, hi_1500_1749_tot, hi_3000_3499_fam_households, partial_income_stated_tot, hi_3500_3999_tot, hi_650_799_non_fam_househlds, hi_500_649_tot, hi_2500_2999_fam_households, hi_150_299_tot, hi_150_299_non_fam_househlds, hi_2500_2999_non_fam_hsehlds, hi_300_399_family_households, hi_4000_more_non_fam_hsehlds, all_incomes_not_stated_tot, tot_non_family_households, hi_1500_1749_non_fam_hsehlds, hi_150_299_family_households, hi_1750_1999_tot, hi_800_999_tot, hi_300_399_non_fam_househlds, hi_2500_2999_tot, all_inc_ns_non_famly_househld, hi_1_149_family_households, hi_3000_3499_non_fam_hsehlds, hi_2000_2499_non_fam_hsehlds, tot_tot, hi_1_149_tot, hi_3000_3499_tot, neg_nil_inc_fam_households, hi_300_399_tot, hi_1750_1999_fam_households, hi_650_799_family_households
2394,344,5338,1575,22643,2995,463,3051,1876,2634,46287,1408,3301,441,1123,753,2115,12990,3354,"17200",3463,16302,3454,1885,4981,3572,503,4995,1683,3152,5024,4149,3564,4052,1985,2621,4130,1356,1168,1145,198,6337,1222,51452,3444,185,5201,3762,2189,5273,878,178,2915,7994,97743,623,7058,756,2390,1847,1060
217,236,1853,956,1570,1327,321,1740,1021,717,16167,1221,604,95,968,21,827,2608,273,"17310",1647,1441,461,1391,1944,719,343,2238,98,380,1279,1179,1120,620,553,1170,1542,336,263,67,100,126,607,7446,322,78,1380,1682,536,1608,366,75,83,370,23617,172,1257,164,634,1107,1190
32,34,180,97,126,181,47,198,117,67,1601,136,52,13,118,0,115,198,20,"17350",231,113,37,146,198,62,42,177,3,45,127,93,122,50,52,154,132,44,38,0,5,16,69,789,24,9,145,181,58,135,33,9,3,23,2393,25,102,10,66,119,148
43,49,226,103,89,301,70,300,119,84,1772,179,37,10,154,0,138,192,19,"17400",376,68,50,173,237,64,84,167,6,71,127,51,126,37,70,222,90,82,64,0,18,13,109,1104,27,19,126,240,112,90,62,24,7,25,2875,34,59,29,137,105,232
823,405,3560,1591,12477,1930,446,2427,1937,1479,39078,1691,2516,243,1261,116,1472,6246,1121,"22310",2373,11663,1518,2040,3430,1740,461,4194,303,1347,3006,3395,2238,2629,1176,1931,3482,671,501,285,148,817,868,18892,1411,174,2840,2735,882,3768,460,182,569,2049,57971,419,3965,526,1033,1717,1249
79,107,632,324,397,604,125,679,375,253,5396,431,171,27,426,0,320,802,79,"22410",730,363,168,463,645,210,157,677,26,137,439,332,404,179,196,481,438,153,123,10,45,29,244,2794,111,30,435,681,245,445,138,30,27,123,8190,63,356,59,292,358,477
55,97,595,397,804,260,91,447,489,128,6801,403,331,22,320,3,142,1046,84,"22490",354,773,105,489,533,130,132,960,15,109,478,616,504,335,100,273,791,73,55,5,31,33,148,1491,80,19,508,447,114,797,52,25,14,85,8287,52,627,53,152,424,345
402,421,3719,1965,2994,2647,556,3354,1814,1402,31673,2344,1415,169,2068,42,1737,5239,638,"22620",3204,2766,978,2739,3752,1411,694,4424,230,616,2766,2441,2042,1455,1145,2435,3164,562,443,146,159,230,957,14932,801,123,2675,3466,1010,3308,537,123,158,820,46599,297,2594,212,1167,2040,2207
704,487,4195,2586,3261,2504,879,3508,2144,1325,37633,2821,1524,172,2471,142,1324,5798,455,"22670",3386,2875,855,3346,4003,1177,806,5105,311,1414,3262,2462,2457,1665,876,2128,3517,772,529,238,325,388,943,14036,672,246,2948,3792,1013,3756,451,194,202,699,51670,369,2668,708,1343,2486,2632
957,856,7687,3974,9730,5335,1196,6687,3923,2779,70933,4840,3682,356,4013,172,3725,11595,1447,"22750",6525,8977,2182,5508,7689,2851,1421,9340,532,1610,5925,5996,4455,3853,2342,5147,7211,1217,922,393,331,749,2002,32574,1948,294,5511,6789,1992,7603,1139,305,497,2257,103508,658,6494,658,2328,4067,4346
3269,174,5505,1549,9170,1807,425,2939,1276,2741,30511,1531,1839,585,1026,352,2047,9151,2645,"24600",2227,6797,3516,1988,5364,3833,532,3914,1141,4060,4707,2528,2416,2193,2092,2576,2873,1384,1108,798,223,2378,635,40254,3168,275,4364,3772,1651,3664,461,212,1429,5242,70760,804,3956,795,1872,1722,843
437,587,4306,2867,5087,1430,639,2841,2363,992,44745,2579,2415,101,2098,29,812,7533,568,"24650",2072,4930,898,3411,3668,1092,839,6809,118,959,3609,3740,2476,2442,627,1657,5054,474,287,95,233,157,923,10156,745,185,3660,3087,583,5146,339,163,143,722,54907,261,3889,521,812,3098,2216
221,327,1651,909,1112,1262,312,1636,1019,677,14414,1171,504,90,908,22,779,2240,218,"24780",1573,1013,395,1259,1776,607,340,1931,71,367,1254,898,1085,528,487,1116,1322,305,230,64,97,95,745,6868,345,77,1197,1583,520,1385,414,53,59,308,21283,142,962,151,618,984,1146
147,212,1252,808,1301,665,202,1019,903,385,13008,845,638,49,669,6,396,2239,167,"24850",867,1243,293,958,1284,439,244,1964,32,274,1076,1032,940,643,298,640,1417,159,114,27,55,63,410,4128,264,43,1053,1051,258,1441,194,40,47,279,17140,88,1084,130,314,886,721
132,192,957,506,533,870,217,1146,538,332,8013,623,234,39,671,3,473,1136,90,"24900",1090,460,212,744,936,311,181,983,27,242,638,416,564,241,328,646,686,186,129,21,50,68,436,3903,142,51,586,999,293,705,241,38,32,151,11917,73,449,113,346,487,826
1062,461,4320,2408,10436,2508,837,3362,2574,1236,48995,2782,2875,339,2227,190,1436,7087,843,"24970",3344,9728,1162,3158,4208,1428,816,5612,497,2018,3458,4198,3071,3069,1067,2253,4486,967,613,380,292,710,905,17979,1048,350,3417,3464,1048,4868,437,361,492,1472,66979,697,4693,958,1338,2575,2294
543,391,2978,1364,8953,1906,467,2309,1467,1166,31933,1584,2127,197,1226,109,1082,5119,1016,"25060",2372,8330,1260,1718,2968,1387,418,3361,265,929,2547,2794,1729,2234,894,1501,3004,702,523,241,144,619,765,15876,1183,175,2429,2394,931,3243,373,137,423,1761,47814,334,3218,389,1072,1411,1416
134,153,1000,582,1339,576,168,754,595,278,10160,607,574,37,484,6,343,1679,138,"25150",746,1281,256,739,906,303,177,1431,28,237,801,895,621,578,217,521,1095,134,93,20,42,56,281,3341,215,39,752,760,223,1119,126,46,42,247,13500,79,935,105,259,615,534
789,441,4395,2081,9661,2922,592,3294,1873,1661,42343,2140,3023,272,1676,307,1614,8244,1705,"25250",3514,8530,1957,2438,4116,1975,640,5174,872,1271,4089,4190,2741,3334,1276,2260,4357,863,687,580,204,1136,972,25530,2011,177,3858,3339,1318,4937,535,146,845,3074,67871,424,5035,490,1522,2151,2020
698,700,4688,2323,7423,3402,809,4362,2806,1594,45733,3290,2234,263,2566,32,2521,6482,674,"25340",4213,6902,1129,3561,4907,1615,745,5475,134,1176,3239,3495,2942,2269,1525,3265,4281,770,575,97,194,518,1561,18918,915,194,3258,4158,1118,4376,858,245,246,1004,64650,504,3747,485,1312,2584,2838
85,77,663,352,487,695,111,669,352,281,5369,427,201,49,358,3,370,807,87,"25430",805,447,143,518,669,240,118,675,33,136,484,344,382,206,242,492,460,149,120,10,31,47,189,3030,127,29,435,643,235,476,110,38,23,130,8396,86,366,48,262,345,425
40,97,510,278,511,323,90,442,353,168,4704,302,179,34,273,0,174,700,72,"25490",411,473,96,413,482,186,85,637,17,78,382,282,372,179,145,259,486,75,59,6,29,36,179,1735,100,18,429,440,123,490,77,13,19,65,6439,50,301,45,147,359,295
84,86,422,221,357,369,104,460,328,168,4029,335,139,37,264,7,216,625,64,"25620",475,314,94,331,531,195,73,553,25,145,325,237,354,137,159,286,346,93,67,4,22,43,185,1976,104,25,325,438,156,352,99,25,19,73,6006,68,253,63,187,255,304
138,160,1166,755,4720,453,161,750,1074,268,17601,762,1291,65,546,8,312,2258,175,"25710",619,4615,220,948,1033,277,157,1973,32,285,967,1828,1106,1300,273,475,1726,168,112,21,41,103,263,3312,208,57,1007,810,166,1746,101,62,77,283,20912,128,1906,153,210,826,479
71,53,393,198,205,429,82,412,206,190,3038,274,95,29,247,3,231,464,37,"25810",510,175,104,288,407,135,85,390,14,99,267,158,219,97,125,316,225,89,75,17,27,23,164,1865,66,20,228,436,114,240,113,17,18,72,4903,46,173,33,142,189,283
645,177,3117,869,10087,1661,240,1724,1202,1558,24123,844,1584,207,618,201,1319,6350,1830,"25900",1900,8051,2050,1070,2986,2146,271,2611,478,890,2987,2188,1677,1790,1115,1593,2216,628,545,372,103,2030,616,24609,2119,90,2874,2185,1061,2585,440,82,1099,3739,48731,288,3284,247,1170,1044,612
38,49,229,111,116,254,66,239,139,91,1964,198,52,15,177,0,106,270,25,"25990",320,100,36,189,263,74,52,239,6,54,136,82,147,53,65,165,152,64,48,4,11,15,115,1011,27,11,146,265,95,153,60,14,3,31,2976,30,88,21,110,121,174
10,8,113,51,179,66,15,80,67,28,939,70,38,5,58,0,73,135,19,"26080",80,159,31,82,129,56,23,100,0,26,83,64,73,38,42,94,69,10,10,5,0,21,36,503,37,0,91,90,22,70,22,9,10,33,1441,7,72,13,27,66,42
142,170,928,475,670,806,188,919,566,353,8184,689,289,58,632,3,493,1173,111,"26170",999,612,210,717,995,306,182,1027,17,254,629,533,583,294,268,672,650,200,151,14,52,63,378,3820,155,51,646,981,266,663,209,58,39,148,12001,121,566,109,324,536,649
76,69,569,285,362,474,73,564,317,251,4365,347,131,47,303,0,318,639,79,"26260",549,318,128,446,570,226,92,545,17,113,400,245,327,140,196,409,408,104,79,7,32,43,214,2480,114,23,392,547,167,415,143,30,22,93,6844,75,262,40,193,316,370
714,232,2883,816,11826,1353,261,1564,1374,1292,25295,824,1523,231,608,223,1146,5603,1570,"26350",1611,9781,1866,1013,2667,1838,259,2386,470,1004,2677,2027,1846,1748,1006,1400,2094,540,443,433,106,2049,638,21930,1862,98,2533,1904,807,2522,411,97,1006,3221,47229,334,3026,289,905,966,558
61,74,375,185,279,347,86,416,218,150,3075,258,85,17,237,0,196,415,40,"26430",429,248,101,276,401,149,79,364,16,103,252,178,228,92,142,275,219,77,62,7,12,30,167,1663,68,16,241,379,130,226,88,21,15,52,4734,44,194,39,147,196,276
93,116,849,467,2175,403,132,646,671,257,10041,542,662,43,422,29,320,1442,159,"26490",537,2001,226,626,822,275,134,1168,76,175,656,947,752,688,237,448,1020,134,98,34,23,175,199,3236,189,39,681,682,161,1054,87,51,96,278,13270,96,1048,81,183,519,408
74,97,621,344,408,456,106,555,345,241,5228,385,184,22,365,14,256,861,95,"26610",561,364,147,476,606,224,119,746,38,154,449,318,387,198,185,375,505,105,85,33,33,45,231,2495,102,21,456,611,193,535,138,19,27,119,7718,46,342,79,228,366,366
13,32,203,106,141,167,39,219,120,66,1655,138,52,9,111,0,83,233,17,"26670",211,126,48,155,208,74,37,204,9,30,143,99,123,52,58,120,122,35,33,0,9,12,62,756,38,4,133,178,60,122,30,10,10,29,2406,17,106,16,67,114,158
107,108,907,476,671,776,158,905,538,418,7927,641,283,46,523,11,490,1263,103,"26700",935,610,205,705,978,340,177,1107,36,192,677,533,577,294,294,668,732,163,136,18,42,55,306,3923,204,29,630,944,295,755,195,34,34,160,11847,79,571,84,338,526,613
140,121,1172,580,945,798,173,983,498,454,9310,692,410,56,612,15,606,1548,167,"26730",968,860,328,844,1103,406,190,1316,54,223,785,670,551,422,366,788,954,193,162,57,49,87,333,4680,203,33,754,1068,294,1006,209,28,58,235,13993,83,729,83,338,584,617
218,209,1377,670,1098,1204,285,1417,855,565,11797,932,394,69,814,3,654,1707,185,"26810",1497,1012,319,1057,1386,451,286,1452,65,378,935,688,918,398,407,946,947,271,185,19,81,87,472,5738,266,81,966,1381,454,968,262,78,51,254,17538,143,743,161,541,783,1008
28,32,127,75,109,151,29,125,70,64,1021,81,44,10,72,0,48,126,15,"26890",180,89,30,97,131,48,22,108,3,32,98,52,71,41,42,77,92,30,23,5,4,13,61,619,26,3,73,137,41,98,36,7,7,20,1643,20,58,4,46,56,85
1012,332,4172,2122,9982,2472,712,3259,2204,1513,44225,2456,2665,324,2022,113,1837,6579,880,"26980",3187,9408,1290,2892,4059,1603,748,4991,357,1835,3186,3751,2561,2778,1344,2586,4068,967,633,286,252,566,833,18870,1065,336,3119,3536,1061,4355,499,276,428,1588,63094,606,4178,822,1313,2239,1920
705,776,5991,3919,5937,2497,1009,4461,2992,1431,60186,3876,3108,190,3077,57,1206,10034,776,"27070",3508,5677,1346,4650,5436,1559,1139,8962,227,1589,5008,5039,3225,3171,969,2339,6748,778,479,196,347,259,1242,15787,1085,300,4703,4508,1009,6940,463,251,258,1079,75971,442,5297,884,1356,3927,3496
134,137,1341,694,966,862,193,1119,650,532,11332,796,530,55,680,12,546,2049,214,"27170",1063,906,375,963,1302,509,239,1808,43,199,981,816,693,543,394,782,1226,172,141,47,65,58,331,5040,283,34,992,1206,347,1272,191,35,60,244,16372,88,877,68,410,781,725
676,804,6776,4704,10035,1724,857,3833,3845,1441,73173,4209,4158,159,3086,162,1273,12897,879,"27260",2581,9486,1465,5308,5965,1759,1240,11414,373,1468,5996,6676,4216,4320,1020,2511,8157,666,385,297,355,546,1311,16643,1295,289,5634,4534,830,8455,512,227,368,1482,89823,385,7041,792,1186,4757,2811
441,131,2239,640,9656,1319,302,1340,890,961,20876,626,1541,154,620,329,853,5031,1386,"27350",1617,7369,1423,820,2031,1408,241,2018,871,594,2079,1934,1763,1878,751,1092,1905,552,439,546,133,2288,388,19777,1443,110,2164,1585,867,2445,257,64,1026,3009,40646,223,2956,154,1001,780,586
477,503,3917,2383,5910,2386,555,2996,2524,1216,42808,2482,2547,172,2012,26,1397,6910,538,"27450",2939,5690,885,3028,3695,1218,638,6074,151,838,3103,3982,2675,2573,950,2032,4996,530,378,102,163,214,930,13033,723,152,3053,3228,732,5097,429,171,202,841,55842,338,4185,362,893,2517,2042
24,34,207,103,118,260,52,260,123,77,1688,149,46,18,128,0,119,243,31,"27630",314,94,63,145,240,96,47,217,6,36,138,83,126,46,68,164,129,48,39,6,17,24,103,1048,38,10,148,204,92,131,65,7,4,31,2740,23,86,14,103,112,188
0,0,17,3,14,9,0,9,9,5,81,11,6,0,6,3,4,19,6,"29399",9,11,14,6,17,11,0,10,5,0,5,3,18,3,3,4,3,4,3,0,0,9,7,80,0,3,11,8,4,0,7,0,3,10,156,0,4,0,5,11,7
0,9,34,12,5,3,12,20,22,4,187,23,0,0,20,0,3,9,0,"30250",18,7,4,31,26,0,8,6,0,0,13,5,22,0,4,12,7,5,6,0,0,0,6,43,0,0,7,23,9,7,3,3,0,0,236,3,5,0,9,7,16
18,30,131,61,98,86,19,126,132,40,1069,79,21,6,56,0,38,157,20,"30300",102,83,46,82,134,57,24,128,5,35,84,69,139,25,49,70,91,28,17,7,11,9,53,526,23,12,94,98,34,97,29,0,8,25,1588,6,81,19,42,72,79
51,92,320,164,468,224,62,279,381,115,3528,190,164,22,141,3,129,596,78,"30370",287,429,91,230,324,128,51,455,25,101,234,298,403,165,100,180,360,66,54,10,18,41,153,1469,73,15,307,262,90,366,68,23,38,139,4995,49,338,47,105,223,181
18,22,76,37,73,72,12,56,102,30,675,43,23,4,40,0,33,107,10,"30410",87,66,30,47,72,28,4,90,0,28,56,42,105,23,23,40,59,14,14,6,6,9,43,381,21,4,54,69,24,66,24,4,9,17,1058,9,55,15,29,41,34
0,0,7,0,14,7,0,3,15,0,68,3,6,0,0,0,4,14,0,"30450",7,11,4,3,11,4,3,12,0,3,0,3,15,6,6,3,9,0,0,0,0,4,5,42,0,0,3,5,0,9,3,0,0,7,115,0,6,0,3,0,0
6,13,64,21,45,48,13,61,73,15,510,35,13,6,30,0,36,72,9,"30760",61,43,18,45,51,19,10,59,0,14,30,20,76,14,16,52,37,9,7,0,7,5,34,251,12,0,31,50,15,37,21,0,3,14,759,5,19,6,17,28,45
891,1056,9399,5761,7846,3865,1365,7144,5677,2674,86188,5953,3978,297,5051,78,3080,13772,1072,"34590",5228,7541,2105,7299,8853,2898,1931,12333,493,1737,7325,6259,6172,4059,1832,5012,8921,1060,693,273,468,307,2049,26459,1571,369,6886,7724,1615,9199,990,272,278,1445,112653,571,6542,843,2078,5816,5309
14,27,93,50,83,77,20,83,105,43,849,50,58,0,35,3,48,146,31,"34710",91,71,35,60,90,46,12,101,12,22,80,47,115,58,37,59,110,6,6,6,5,14,50,492,32,0,67,80,20,116,27,9,16,41,1342,10,62,10,31,34,47
369,456,2573,1416,4590,1713,497,2246,4078,897,31358,1574,1774,123,1285,52,1104,4826,561,"34770",2201,4300,765,1805,2571,1000,530,3759,312,693,2110,2744,4397,1821,670,1635,3102,516,389,119,142,289,951,11611,700,123,2290,2187,723,3222,490,135,274,1066,42964,263,3015,323,867,1731,1574
0,4,16,6,21,15,0,9,26,6,149,12,0,0,0,0,3,29,3,"34800",20,20,14,8,21,13,0,21,0,3,18,21,28,0,5,3,14,0,0,0,0,0,6,92,6,0,13,10,6,14,3,0,3,7,238,0,20,0,4,6,0
0,0,5,4,0,5,9,12,11,0,70,12,0,0,5,0,0,9,0,"34830",9,0,0,6,11,3,0,4,0,0,6,4,13,0,3,0,0,0,0,0,0,0,0,23,0,0,3,7,4,0,0,0,0,0,94,0,8,0,4,3,10
63,75,322,164,308,209,52,254,404,135,3114,161,137,19,143,8,117,520,80,"34860",264,276,102,224,298,139,37,415,32,116,252,255,433,144,92,156,320,72,50,10,24,31,134,1467,85,22,266,279,98,334,60,9,29,98,4581,35,279,57,115,184,158
80,100,571,320,398,496,130,599,574,231,5416,432,210,39,337,12,262,708,65,"34880",633,357,116,457,634,204,133,627,46,139,422,311,625,216,177,395,464,146,115,19,41,36,211,2426,102,33,411,574,209,477,111,49,23,82,7836,91,334,54,249,347,426
1205,1282,13117,7737,15267,7328,1920,11031,8448,3924,128356,8791,6395,442,7404,105,5459,19865,1699,"35010",9240,14597,3002,10116,12952,4154,2511,17370,629,2209,10116,10193,9074,6498,3003,7976,12913,1527,1080,384,571,666,2799,42665,2375,449,9870,11321,2695,13302,1519,471,498,2498,171018,908,10688,1002,3260,8163,8026
6,8,17,6,10,4,15,9,27,0,174,10,3,0,18,0,3,13,4,"35250",16,11,3,12,14,0,7,5,0,18,10,6,34,4,0,6,11,30,17,0,0,6,3,65,3,15,4,18,10,11,0,3,6,7,234,3,8,10,14,3,9
66,58,355,171,950,119,68,207,416,109,4358,157,330,25,114,22,82,886,149,"35300",188,856,151,203,317,165,83,518,51,103,315,531,458,355,83,165,470,106,92,26,22,91,196,2056,145,17,332,224,100,500,135,8,74,364,6416,31,605,37,121,183,124
21,32,120,46,75,117,30,83,127,55,949,66,28,7,53,0,49,129,22,"35600",148,65,37,85,125,59,27,93,8,33,82,65,135,28,29,74,82,24,17,3,4,8,62,582,36,10,101,107,40,87,34,6,5,31,1528,14,71,14,38,73,53
14,47,9,7,3,0,4,8,34,0,163,3,3,0,3,0,0,6,0,"35670",0,3,0,9,9,4,10,6,0,30,3,0,34,3,3,13,3,3,3,0,5,0,55,39,4,3,3,3,0,3,12,3,0,0,199,3,0,14,6,3,9
209,196,1833,930,2183,1063,280,1479,1223,549,15722,1215,585,84,956,15,775,2165,246,"35740",1338,1985,370,1458,1697,486,297,1857,109,423,1212,982,1340,605,471,1068,1254,275,203,58,67,201,413,6122,284,73,1261,1499,395,1306,219,126,93,318,21847,213,1076,218,462,1017,1006
31,85,308,112,135,317,87,379,232,147,2525,231,51,23,197,0,165,309,32,"35760",402,109,64,246,328,95,76,264,25,77,145,115,258,55,90,244,162,78,53,7,15,32,169,1376,35,28,183,344,125,168,84,26,14,44,3903,50,128,42,144,154,292
3,19,52,36,27,19,17,46,80,11,532,44,13,8,32,3,13,68,3,"35780",34,24,12,39,57,11,17,49,0,6,41,24,80,13,12,31,39,24,7,0,12,3,29,150,9,10,31,46,9,39,11,0,3,17,678,10,33,5,20,24,36
6,5,33,29,18,17,24,50,32,7,375,32,3,0,42,0,6,39,7,"35790",37,10,3,25,42,5,31,38,0,4,35,11,38,3,10,32,20,28,23,0,3,4,7,118,5,5,23,45,19,20,0,0,0,5,491,0,11,0,27,17,44
11,15,57,23,25,78,13,54,41,23,416,20,6,0,39,0,26,59,3,"35800",94,14,14,42,47,22,20,46,0,22,41,10,41,8,9,39,26,12,9,0,7,3,27,278,19,4,24,58,41,24,15,5,0,11,694,5,14,9,50,24,49
0,10,11,11,0,0,7,11,12,0,128,14,3,0,15,0,0,11,0,"36070",13,0,0,11,17,0,3,6,0,0,8,0,12,3,3,6,5,3,3,0,0,0,13,21,0,0,7,15,3,5,7,0,0,5,153,0,4,0,3,7,8
10,4,14,3,19,12,0,18,39,0,173,11,3,0,7,0,7,31,5,"36150",13,9,8,8,30,14,0,22,3,6,7,21,39,3,8,13,8,9,9,0,0,3,9,108,3,0,11,10,8,8,9,0,0,7,279,3,21,0,8,8,9
477,472,3950,2284,6505,2854,652,3749,2749,1213,44457,2795,2602,187,2297,34,1735,6590,538,"36250",3507,6291,880,3077,3972,1177,730,5798,188,868,2999,3863,2929,2627,1028,2466,4677,649,471,117,164,212,960,14292,719,177,3099,3509,1043,4792,490,153,164,792,58756,336,4026,396,1203,2564,2719
0,4,13,11,17,10,4,11,30,6,176,7,8,0,4,0,4,29,6,"36300",10,11,3,7,17,10,5,26,0,0,18,13,30,8,3,13,17,0,0,0,0,0,10,65,6,0,21,10,6,17,3,0,0,0,243,0,13,0,6,17,8
289,298,2147,1170,2155,1678,371,2037,2165,822,20523,1312,930,89,1210,28,968,3264,414,"36370",2043,1977,599,1547,2139,826,459,2687,149,464,1654,1528,2313,958,671,1429,1883,402,322,94,106,181,711,9393,487,78,1585,2030,653,1982,410,80,131,579,29911,173,1658,174,763,1165,1372
138,202,1214,690,1100,771,230,1224,933,342,11597,890,439,52,783,4,524,1613,104,"36510",1007,1033,217,993,1260,368,240,1472,41,268,835,728,976,442,312,762,997,206,134,30,54,65,349,3827,142,69,834,1120,249,1028,156,65,34,144,15430,123,760,130,300,734,910
83,121,695,424,472,531,133,773,579,204,6692,548,194,29,525,6,267,909,67,"36580",667,421,128,574,757,212,186,810,51,178,513,399,627,199,166,448,542,99,66,15,44,50,238,2367,88,30,505,733,164,551,121,42,32,95,9066,66,434,87,207,434,604
136,186,972,515,475,1104,271,1285,698,405,8419,708,203,46,775,7,520,1044,95,"36630",1377,420,209,766,1016,308,254,885,52,256,673,394,743,204,270,772,560,208,157,11,70,55,426,4267,164,51,569,1184,334,569,238,49,21,157,12685,102,411,119,398,475,1017
146,193,1138,671,485,1032,258,1438,751,418,9579,843,245,68,837,9,627,1232,105,"36660",1290,424,187,952,1229,391,246,1108,34,272,814,425,780,255,346,872,619,220,164,28,58,61,399,4451,139,57,725,1258,352,638,210,67,22,121,14031,132,446,126,411,616,1092
983,961,9974,5369,11604,5885,1431,8481,6916,3127,92845,6549,4227,420,5438,148,4217,14450,1427,"36720",7318,10783,2320,7656,9559,3014,1705,12252,785,1808,7167,6836,7702,4376,2661,5922,9000,1365,979,428,377,819,2174,35081,1800,385,7334,8557,2105,9432,1213,403,548,2196,127927,825,7384,822,2487,5911,5812
99,187,753,371,478,672,161,882,672,287,6750,525,191,60,495,5,433,894,76,"36820",832,434,149,601,766,244,201,791,57,180,508,365,724,199,239,642,478,161,124,9,46,43,369,3238,135,41,478,780,291,492,180,60,24,103,9986,119,397,83,339,405,642
560,574,5151,2798,4445,3442,817,4698,3434,1878,44912,3218,1909,203,2776,46,2368,7188,826,"36910",4259,4132,1461,3691,5080,1859,878,6075,269,1007,3928,3104,3704,1951,1471,3244,4313,716,539,181,205,322,1203,19741,1131,172,3750,4652,1208,4491,634,216,230,1112,64650,420,3330,448,1413,2927,3230
3,23,56,37,86,19,13,29,111,23,674,32,47,8,23,0,11,127,23,"36950",31,76,21,41,50,13,11,84,5,8,60,62,121,50,8,24,58,8,11,5,3,10,38,273,23,0,46,44,13,60,24,0,13,41,950,8,70,3,15,27,24
7,9,90,56,18,29,57,93,82,11,791,83,10,4,90,0,14,73,7,"36960",83,16,7,85,97,14,39,60,0,11,63,24,82,10,16,57,32,57,40,0,18,7,17,224,8,15,47,103,47,32,8,4,0,9,1013,8,22,3,62,43,77
653,487,5285,2789,5902,2667,661,3874,4633,1897,48562,2875,2559,223,2332,92,2045,8209,1135,"37010",3323,5454,1808,3474,5011,2133,856,6592,524,1056,4301,4059,5158,2652,1451,2891,5289,826,664,298,270,451,1104,21325,1508,165,4197,4229,1176,5585,623,168,378,1611,69892,393,4440,407,1448,3071,2420
0,3,15,8,12,5,3,11,16,3,89,0,0,0,4,0,5,12,4,"30900",4,10,8,4,13,3,0,8,0,3,11,4,16,0,7,4,7,3,3,0,0,0,3,51,3,0,7,8,3,7,0,0,4,0,144,0,9,0,3,3,6
4624,2113,30822,15187,80463,15055,3567,19538,17705,11165,317189,15569,21200,1556,11699,1188,11392,55811,9032,"31000",18625,73903,12112,18708,28896,13331,4217,39143,4304,7570,25949,28840,22005,22389,8744,15610,31535,4930,3702,3051,1274,6562,5177,147935,10763,1218,25479,22862,7137,34580,3067,1140,4474,16673,465124,2699,33313,2942,8408,16446,10799
0,0,10,8,13,0,4,5,9,6,71,5,3,0,0,0,5,20,0,"31750",0,8,3,7,15,8,0,13,0,0,11,4,9,3,3,6,4,0,0,0,0,0,6,45,4,0,8,7,0,4,6,0,0,8,119,0,3,0,0,6,0
366,482,2990,1611,1742,2687,723,3769,1935,1052,26492,2283,784,157,2211,18,1648,3448,303,"31820",3408,1584,565,2430,3193,908,758,3035,188,686,2057,1365,2127,802,869,2405,1956,560,416,75,205,160,1116,11977,444,141,1912,3263,972,2029,635,170,90,415,38462,332,1451,313,1174,1602,2901
62,93,463,270,336,402,82,515,376,199,4345,335,142,25,238,8,236,689,72,"31900",482,315,118,347,521,190,88,595,25,95,361,302,397,143,151,316,438,82,64,8,29,16,197,2047,90,17,323,439,181,448,97,33,19,91,6396,60,319,40,209,250,366
0,7,6,4,9,6,0,13,6,10,73,10,0,0,0,0,0,12,3,"31950",6,10,3,3,15,11,0,10,0,0,7,3,6,0,5,7,11,3,0,0,0,0,8,52,4,0,8,10,8,11,6,0,0,0,121,0,3,0,8,0,8
543,442,4796,2614,4610,2476,633,3501,3526,1901,41336,2762,2004,200,2191,71,1933,6984,884,"32080",3110,4215,1508,3289,4693,1932,877,5681,473,950,3764,3196,3996,2072,1360,2802,4077,757,564,210,231,394,1066,18980,1149,191,3615,4085,1175,4284,620,138,283,1303,60318,338,3481,404,1409,2735,2145
7,19,46,33,38,29,9,26,72,15,443,26,11,3,28,6,18,72,12,"32250",36,30,19,30,52,19,9,53,6,11,47,34,74,12,13,27,26,9,3,0,8,10,35,226,14,4,47,43,22,26,19,8,3,16,672,7,33,8,25,36,15
99,175,929,449,418,699,182,971,647,397,7356,611,227,59,551,10,435,1010,115,"32260",876,376,224,704,881,273,185,873,52,214,595,394,693,237,295,619,563,154,103,21,57,47,365,3608,146,43,595,944,276,585,192,62,36,135,10962,122,429,111,327,478,672
